feature	coef	n
1	ASXL1	18.2367005459097	85
2	BCOR	1.32196895459949	64
3	CBL	6.53893699672669	67
4	CEBPA_mono	-3.25077002786622	63
5	DNMT3A	11.0334343939801	92
6	EZH2	23.3155634992512	91
7	FLT3_TKD	-2.12177485702192	61
8	FLT3_other	5.71747861679439	67
9	GATA2	-14.2859310802967	87
10	IDH1	-7.36364096579519	75
11	IDH2_p.R140	3.93981809691538	65
12	IDH2_p.R172	-37.4255660964407	94
13	ITD	22.1091934694953	100
14	KIT	-1.05909811145051	42
15	KRAS	18.2445812912867	88
16	MLL	7.09343923794007	63
17	MYC	-26.1750433763399	86
18	NF1	3.32570055481957	53
19	NRAS_p.G12_13	3.84056566569051	68
20	NRAS_p.Q61_62	30.5279228921924	95
21	PHF6	-1.92136856501766	58
22	PTPN11	-12.0937901282349	87
23	RAD21	-19.1738140734539	89
24	RUNX1	-0.74950407103627	51
25	SF3B1	21.6791872166714	87
26	SMC1A	12.8393789474372	73
27	SMC3	-0.00601941355714701	59
28	SRSF2	19.2267458484329	99
29	STAG2	-2.03041061865987	62
30	TET2	23.988465566551	100
31	TP53	90.9991365950265	100
32	U2AF1_p.S34	19.7076858108582	92
33	WT1	14.5452432308991	74
34	eln_2017_adverse	15.804215493363	91
35	eln_2017_favorable	-18.2798072396748	83
36	eln_2017_intermediate	0.193111039207808	3
37	full_component_CEBPA_bi	-16.724047445498	75
38	full_component_DNMT3A_IDH1_2	1.48017736948708	44
39	full_component_NPM1	-14.4653296254396	60
40	full_component_TP53_complex	23.882940364723	92
41	full_component_WT1	14.5406900075956	66
42	full_component_additions	15.063667935801	86
43	full_component_chr_splicing_1	-7.47947581770355	57
44	full_component_chr_splicing_multiple	15.2716850900905	85
45	full_component_inv_16	-89.0853173443917	100
46	full_component_inv_3	67.846259187219	98
47	full_component_no_events	-30.967301920718	94
48	full_component_not_assigned	-9.24010133568158	70
49	full_component_t_11	-3.04228912387499	62
50	full_component_t_15_17	-133.815918414711	100
51	full_component_t_6_9	-2.2014714298769	61
52	full_component_t_8_21	-74.2491030445266	100
53	overlap	-2.87559362105236	39
